Date,Open,High,Low,Close,Adj Close,Volume
1993-05-07,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-10,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-11,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-12,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-13,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-14,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-17,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-18,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-19,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-20,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-21,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-24,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-25,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-26,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-27,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-28,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-31,null,null,null,null,null,null
1993-06-01,3.515872,3.515872,3.515872,3.515872,0.789416,0
1993-06-02,3.515872,3.515872,3.515872,3.515872,0.789416,0
1993-06-03,3.515872,3.515872,3.515872,3.515872,0.789416,0
1993-06-04,3.515872,3.515872,3.515872,3.515872,0.789416,0
1993-06-07,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-08,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-09,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-10,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-11,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-14,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-15,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-16,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-17,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-18,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-21,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-22,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-23,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-24,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-25,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-28,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-29,3.515872,3.515872,3.515872,3.515872,0.811467,0
1993-06-30,null,null,null,null,null,null
1993-07-01,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-02,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-05,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-06,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-07,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-08,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-09,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-12,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-13,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-14,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-15,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-16,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-19,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-20,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-21,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-22,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-23,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-26,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-27,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-28,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-29,3.534980,3.534980,3.534980,3.534980,0.815877,0
1993-07-30,null,null,null,null,null,null
1993-08-02,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-03,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-04,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-05,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-06,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-09,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-10,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-11,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-12,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-13,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-16,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-17,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-18,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-19,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-20,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-23,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-24,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-25,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-26,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-27,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-30,3.764276,3.764276,3.764276,3.764276,0.868799,0
1993-08-31,null,null,null,null,null,null
1993-09-01,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-02,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-03,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-06,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-07,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-08,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-09,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-10,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-13,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-14,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-15,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-16,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-17,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-20,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-21,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-22,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-23,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-24,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-27,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-28,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-29,4.165544,4.165544,4.165544,4.165544,0.961413,0
1993-09-30,null,null,null,null,null,null
1993-10-01,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-04,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-05,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-06,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-07,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-08,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-11,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-12,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-13,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-14,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-15,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-18,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-19,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-20,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-21,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-22,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-25,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-26,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-27,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-28,3.859816,3.859816,3.859816,3.859816,0.890850,0
1993-10-29,null,null,null,null,null,null
1993-11-01,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-02,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-03,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-04,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-05,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-08,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-09,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-10,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-11,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-12,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-15,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-16,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-17,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-18,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-19,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-22,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-23,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-24,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-25,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-26,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-29,4.146436,4.146436,4.146436,4.146436,0.957003,0
1993-11-30,null,null,null,null,null,null
1993-12-01,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-02,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-03,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-06,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-07,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-08,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-09,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-10,4.433056,4.433056,4.433056,4.433056,1.023154,0
1993-12-13,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-14,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-15,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-16,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-17,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-20,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-21,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-22,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-23,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-24,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-27,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-28,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-29,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-30,4.433056,4.433056,4.433056,4.433056,1.045691,0
1993-12-31,null,null,null,null,null,null
1994-01-03,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-04,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-05,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-06,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-07,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-10,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-11,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-12,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-13,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-14,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-17,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-18,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-19,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-20,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-21,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-24,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-25,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-26,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-27,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-28,4.719676,4.719676,4.719676,4.719676,1.113300,0
1994-01-31,null,null,null,null,null,null
1994-02-01,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-02,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-03,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-04,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-07,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-08,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-09,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-10,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-11,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-14,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-15,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-16,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-17,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-18,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-21,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-22,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-23,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-24,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-25,5.340686,5.340686,5.340686,5.340686,1.259787,0
1994-02-28,null,null,null,null,null,null
1994-03-01,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-02,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-03,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-04,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-07,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-08,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-09,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-10,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-11,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-14,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-15,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-16,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-17,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-18,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-21,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-22,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-23,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-24,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-25,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-28,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-29,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-30,5.149606,5.149606,5.149606,5.149606,1.214714,0
1994-03-31,null,null,null,null,null,null
1994-04-01,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-04,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-05,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-06,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-07,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-08,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-11,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-12,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-13,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-14,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-15,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-18,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-19,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-20,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-21,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-22,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-25,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-26,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-27,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-28,4.538150,4.538150,4.538150,4.538150,1.070481,0
1994-04-29,null,null,null,null,null,null
1994-05-02,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-03,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-04,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-05,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-06,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-09,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-10,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-11,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-12,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-13,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-16,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-17,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-18,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-19,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-20,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-23,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-24,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-25,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-26,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-27,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-30,4.509488,4.509488,4.509488,4.509488,1.063720,0
1994-05-31,null,null,null,null,null,null
1994-06-01,4.108220,4.108220,4.108220,4.108220,0.969067,0
1994-06-02,4.108220,4.108220,4.108220,4.108220,0.969067,0
1994-06-03,4.108220,4.108220,4.108220,4.108220,0.969067,0
1994-06-06,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-07,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-08,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-09,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-10,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-13,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-14,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-15,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-16,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-17,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-20,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-21,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-22,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-23,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-24,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-27,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-28,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-29,4.108220,4.108220,4.108220,4.108220,0.994508,0
1994-06-30,null,null,null,null,null,null
1994-07-01,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-04,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-05,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-06,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-07,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-08,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-11,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-12,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-13,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-14,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-15,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-18,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-19,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-20,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-21,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-22,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-25,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-26,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-27,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-28,3.840708,3.840708,3.840708,3.840708,0.929749,0
1994-07-29,null,null,null,null,null,null
1994-08-01,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-02,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-03,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-04,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-05,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-08,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-09,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-10,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-11,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-12,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-15,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-16,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-17,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-18,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-19,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-22,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-23,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-24,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-25,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-26,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-29,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-30,3.926694,3.926694,3.926694,3.926694,0.950564,0
1994-08-31,null,null,null,null,null,null
1994-09-01,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-02,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-05,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-06,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-07,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-08,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-09,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-12,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-13,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-14,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-15,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-16,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-19,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-20,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-21,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-22,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-23,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-26,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-27,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-28,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-29,3.764276,3.764276,3.764276,3.764276,0.911246,0
1994-09-30,null,null,null,null,null,null
1994-10-03,3.735614,3.735614,3.735614,3.735614,0.904308,0
1994-10-04,3.735614,3.735614,3.735614,3.735614,0.904308,0
